date,latitude,longitude,depth,mag,rms,horizontalError,depthError,magError
2/22/1994,-21.551,-113.656,10,5.7,1,,,
2/21/1994,8.531,-72.856,24.3,5.2,0.9,,4.4,
2/17/1994,-23.258,-66.53,222.8,5.4,1.1,,,
2/13/1994,-41.446,-89.421,10,5.7,1.2,,,
2/12/1994,49.233,-129.097,10,5.4,1.3,,,
2/12/1994,-10.786,-128.798,15,6.7,1.3,,,
2/11/1994,-18.426,-70.885,36,5.4,1,,,
2/9/1994,16.678,-95.633,57.1,5,1,,,
2/8/1994,-37.829,-73.568,33,5,1.4,,,
2/5/1994,51.808,-170.145,33,5.7,1.1,,,
2/4/1994,-21.806,-68.359,121.5,5,0.9,,,
2/3/1994,42.762,-110.976,7.9,5.8,0.9,,,
2/1/1994,-21.501,-70.03,52.3,5,1.4,,,
2/1/1994,19.2528333,-155.2981667,34.087,5.26,0.1,0.7,0.87,
1/29/1994,-11.713,-72.443,33,5.2,0.9,,,
1/29/1994,34.306,-118.579,0.607,5.06,0.339,,0.149,
1/28/1994,-19.56,-69.048,116,5.2,1.1,,,
1/25/1994,10.601,-41.715,29.5,6.3,1.2,,,
1/25/1994,-1.543,-78.009,168.1,5.4,0.9,,,
1/24/1994,-31.177,-70.105,11.7,5,1.4,,4.3,
1/20/1994,-6.002,-77.052,122.5,5.8,0.9,,,
1/19/1994,34.378,-118.619,10.83,5.07,0.352,,0.524,
1/19/1994,34.379,-118.712,13.797,5.06,0.539,,0.188,
1/18/1994,34.377,-118.698,10.709,5.24,0.311,,0.534,
1/17/1994,34.326,-118.698,9.083,5.58,0.317,,0.84,
1/17/1994,34.34,-118.614,5.395,5.2,0.373,,,
1/17/1994,34.275,-118.493,5.317,5.89,0.494,,,
1/17/1994,34.213,-118.537,18.202,6.7,0.31,,0.403,
1/16/1994,28.337,-43.793,10,5,0.8,,,
1/10/1994,-45.958,-76.527,19.4,5.4,0.9,,,
1/10/1994,-13.339,-69.446,596,6.9,1,,,
1/10/1994,13.704,-91.293,27.4,5.1,0.9,,6.3,
1/7/1994,2.541,-79.786,25.6,5,1.1,,5.8,
1/5/1994,-30.656,-72.154,42,5,0.9,,7.7,
1/3/1994,49.721,-126.768,19.4,5.7,1.1,,,
12/31/1993,-38.332,-93.202,10,5,0.9,,,
12/31/1993,9.648,-70.7,35.3,5.4,0.8,,3.2,
12/24/1993,-18.413,-69.234,110.7,5.1,1,,,
12/14/1993,-9.314,-79.012,63.5,5.1,1,,,
12/13/1993,5.53,-82.497,33,5.7,1.4,,,
12/9/1993,-28.128,-71.066,60.2,5,1.1,,,
12/5/1993,11.816,-86.813,73.8,5,0.9,,7.1,
12/4/1993,-33.838,-71.913,50,5.6,1,,4.4,
12/4/1993,42.2915,-122.0086667,4.797,5.1,0.11,0.468,0.56,0.04
12/1/1993,-23.205,-70.89,33,5.3,1.4,,,
11/27/1993,-26.023,-64.757,55.7,5,0.9,,17.6,
11/22/1993,11.743,-86.135,108.1,5.9,1.2,,,
11/21/1993,-35.959,-102.893,10,5.4,1,,,
11/20/1993,60.0257,-153.0258,121.4,5.9,0.2,,1.2,
11/20/1993,54.306,-164.19,33,5.2,1.3,,,
11/20/1993,-31.723,-72.009,20.9,5.2,0.9,,,
11/19/1993,7.317,-34.703,10,5.8,1,,,
11/19/1993,54.283,-164.154,33,5.4,1.2,,,
11/19/1993,54.29,-164.264,33,5.2,1.1,,,
11/19/1993,14.807,-93.972,25.2,5.6,1.2,,,
11/19/1993,54.287,-164.164,30.3,6.5,1.2,,,
11/17/1993,52.63,-168.068,33,5.2,1.2,,,
11/14/1993,-22.572,-68.571,112.2,5.8,1,,,
11/13/1993,-16.37,-70.733,123.4,5.3,1,,,
11/13/1993,16.288,-98.638,19.6,6,1.2,,,
11/11/1993,13.813,-90.437,70.5,5.6,1.1,,,
11/10/1993,40.568,-29.33,10,5.1,1.1,,,
11/1/1993,12.581,-87.77,72.7,5.4,1.1,,,
10/30/1993,-31.704,-68.232,107.3,5.8,1,,,
10/28/1993,-46.706,-93.729,10,5.5,1.1,,,
10/24/1993,-55.621,-128.041,10,5.8,1.3,,,
10/24/1993,16.755,-98.717,20.7,6.7,1,,,
10/23/1993,40.404,-126.359,10,5.4,1.3,,,
10/21/1993,-56.497,-138.909,10,5.6,0.9,,,
10/19/1993,-22.378,-65.971,272,6,1.1,,,
10/16/1993,-24.201,-67.358,161.5,5.1,1.3,,,
10/14/1993,14.397,-93.159,33,5.3,1.1,,,
10/13/1993,13.895,-91.768,33,5,1,,,
10/12/1993,4.196,-76.638,102.6,5.2,0.9,,,
10/10/1993,-14.159,-75.995,48.8,5.1,1.1,,,
10/8/1993,-35.903,-102.778,10,5.8,1.4,,,
10/7/1993,-14.117,-75.779,44.9,5.4,1.1,,,
10/4/1993,-1.935,-78.082,65.9,5,0.9,,7.6,
10/2/1993,-24.038,-64.462,21.4,5.4,1.1,,,
10/1/1993,11.734,-87.165,31.4,5.1,1.2,,,
9/30/1993,-53.698,-51.719,10,5,1.3,,,
9/30/1993,15.417,-94.698,19.2,6.5,1.1,,,
9/27/1993,-14.727,-75.97,27.3,5,0.9,,6.2,
9/27/1993,-53.651,-51.621,33,6.6,1.2,,,
9/27/1993,-23.307,-70.404,33,5,1.5,,,
9/25/1993,-23.195,-71.276,10,5.1,1.2,,,
9/21/1993,-4.525,-105.723,10,5.8,1.2,,,
9/21/1993,42.3575,-122.0583333,8.53,6,0.08,0.4,0.85,0.02
9/21/1993,42.3161667,-122.0266667,8.56,5.9,0.09,0.441,0.93,0.02
9/20/1993,0.75,-29.354,10,6.3,1.4,,,
9/20/1993,14.33,-93.372,33,5.4,1.1,,,
9/19/1993,14.362,-93.325,18,6.4,1.2,,,
9/19/1993,14.48,-93.162,33,5.5,1.2,,,
9/18/1993,14.388,-92.703,33,5.5,1,,,
9/14/1993,14.231,-93.114,31.2,5.6,1.1,,,
9/13/1993,11.242,-86.321,33,5.8,1.3,,,
9/12/1993,13.826,-90.429,68.2,6,1.1,,,
9/11/1993,14.375,-92.312,33,5.7,0.9,,,
9/11/1993,-32.51,-71.565,29.1,5.6,1,,,
9/11/1993,-4.689,-76.318,120.5,5.7,0.8,,,
9/11/1993,14.391,-92.983,33,5.2,1.3,,,
9/11/1993,14.366,-93.069,30.1,5,1.2,,,
9/10/1993,-27.861,-66.747,153.8,5.2,1.2,,5.7,
9/10/1993,14.717,-92.645,34.1,7.2,1.3,,,
9/10/1993,14.415,-92.764,63.3,6,1,,3.9,
9/10/1993,14.429,-92.805,61.9,5.8,1.1,,4.3,
9/4/1993,14.475,-92.854,56.5,5.6,1.1,,4.9,
9/3/1993,-41.265,-72.743,33,5.2,1.2,,,
9/3/1993,14.523,-92.713,26.5,6.8,1.1,,,
9/3/1993,14.428,-92.732,62.9,5.5,0.9,,3.3,
8/29/1993,-8.765,-108.721,10,5.1,0.8,,,
8/25/1993,-44.718,-79.958,10,6.2,1.4,,,
8/22/1993,14.238,-90.701,108,5.8,1.1,,3.7,
8/21/1993,34.029,-116.321,8.245,5,0.23,,0.49,
8/19/1993,18.431,-70.329,22.6,5.3,1,,,
8/7/1993,18.065,-105.677,23,5.1,1.1,,8.4,
8/6/1993,-33.215,-69.973,109,5,1,,2.6,
8/5/1993,17.405,-98.235,61.6,5.2,1.1,,4.5,
8/3/1993,51.297,-130.74,10,5.2,,,,
8/3/1993,51.188,-130.797,10,6,,,,
8/3/1993,-24.213,-66.92,170.3,5.3,1.2,,6,
8/2/1993,-11.726,-74.162,54.1,5.4,1,,,
8/1/1993,17.399,-65.717,25.4,5.3,1,,,
7/30/1993,8.562,-102.687,10,5.3,1.1,,,
7/29/1993,17.522,-100.422,35.8,5,1,,,
7/28/1993,10.198,-104.102,20.8,5.4,0.9,,,
7/27/1993,59.3795,-144.7088,-3,5.1,0.45,,5.3,
7/22/1993,-54.439,-119.333,10,6,1.2,,,
7/22/1993,6.47,-71.21,20.3,6.1,1.1,,,
7/22/1993,-54.538,-119.444,10,5.2,1,,,
7/21/1993,13.349,-90.771,10,5.6,1.1,,,
7/21/1993,-35.967,-97.976,10,5.7,1.6,,,
7/17/1993,-30,-71.591,51.9,5.7,1.1,,,
7/16/1993,-41.441,-87.367,10,5,1.2,,,
7/16/1993,-33.173,-71.994,30.8,5.7,1.2,,,
7/16/1993,10.81,-86.27,25.8,5.3,0.9,,,
7/13/1993,9.704,-83.615,17.6,5.2,1,,,
7/12/1993,52.048,-166.393,10,5.1,1.2,,,
7/11/1993,-23.176,-67.995,132.7,5.4,1,,,
7/11/1993,-25.304,-70.166,47.5,6.6,1.2,,,
7/10/1993,9.821,-83.622,19.5,5.8,1.3,,,
7/8/1993,-24.148,-68.725,106.4,5.2,1.1,,,
7/6/1993,-24.601,-111.888,10,6.4,1.1,,,
7/5/1993,8.542,-102.91,10,5.6,1,,,
7/5/1993,-24.886,-112.393,10,5.9,1,,,
7/4/1993,-28.928,-71.277,70.2,5.3,1.2,,,
7/2/1993,53.082,-161.881,33,5.4,1,,,
6/29/1993,28.825,-43.599,10,5,1,,,
6/26/1993,-24.281,-68.693,105.8,5.2,1.1,,,
6/19/1993,10.175,-103.627,10,5.8,1.1,,,
6/16/1993,1.413,-90.919,21.7,5.3,1.3,,,
6/16/1993,14.735,-92.695,56.6,5.3,1.1,,,
6/15/1993,-23.602,-63.57,536.6,5.1,1.3,,9.2,
6/12/1993,13.25,-87.528,217.8,5.9,1.1,,,
6/8/1993,-31.56,-69.234,112.7,6.3,0.9,,,
6/6/1993,2.646,-79.778,10,5.3,1,,,
6/1/1993,-45.711,-77.211,33,5.9,1.3,,,
5/28/1993,55.9,-155.4,27,5.5,0.14,,43.6,
5/28/1993,35.149,-119.104,20.612,5.19,0.288,,0.34,
5/27/1993,5.461,-77.514,11.7,5.5,0.9,,3.8,
5/26/1993,-30.442,-72.002,52.9,5.4,1.5,,21.8,
5/25/1993,55.021,-160.513,36.8,6.2,0.9,,,
5/24/1993,-22.671,-66.543,221,7,0.8,,,
5/24/1993,-23.238,-66.631,221,6.2,1,,,
5/23/1993,9.087,-85.552,33,5.3,1,,,
5/22/1993,-47.41,-104.235,10,5.3,1.1,,,
5/20/1993,13.757,-90.952,31.3,5.8,1.1,,,
5/18/1993,60.9778,-149.9147,44.4,5.1,0.37,,0.9,
5/17/1993,37.165,-117.774,3.599,6.1,0.344,,,
5/17/1993,54.981,-160.038,33,5.7,0.9,,,
5/16/1993,-34.325,-108.941,10,5.4,1.2,,,
5/15/1993,-54.71,-131.925,10,5.7,1.3,,,
5/15/1993,16.698,-98.395,20.8,6.1,1,,,
5/15/1993,16.673,-98.417,19.7,6,1,,,
5/13/1993,55.017,-160.162,33.2,5.1,0.9,,,
5/13/1993,55.177,-160.458,32.3,6.9,,,,
5/13/1993,61.9033,-146.9992,49.8,5.1,0.26,,1.1,
5/11/1993,-24.919,-70.464,46.6,5.7,1.2,,,
5/11/1993,2.345,-99.885,10,5.6,1.3,,,
5/10/1993,-53.024,-118.037,10,5.8,1.2,,,
5/10/1993,-35.536,-103.95,10,5.4,1.1,,,
5/6/1993,-8.472,-71.485,572.8,6.1,1,,,
5/5/1993,-19.547,-68.978,130.9,5.4,1.2,,5.6,
5/1/1993,-15.721,-69.357,260.1,5.4,1.2,,,
4/30/1993,13.991,-91.536,68.2,5.1,1,,3.8,
4/30/1993,7.647,-37.128,10,5.4,0.9,,,
4/29/1993,35.611,-112.112,10,5.3,1,,,
4/25/1993,35.624,-112.147,10,5,1.2,,,
4/22/1993,56.6527,-154.317,33.9,5,0.22,,6.1,
4/22/1993,-8.922,-108.208,10,5.4,1.2,,,
4/18/1993,-53.958,-133.868,10,6.3,1.4,,,
4/18/1993,-11.652,-76.53,106.3,6.3,1,,,
4/18/1993,-18.353,-69.44,125.8,5.1,1.3,,,
4/16/1993,-34.391,-112.338,10,5,1.6,,,
4/16/1993,56.0318,-154.7147,-3,5.5,0.22,,7,
4/14/1993,51.131,-168.825,33,5.9,0.9,,,
4/11/1993,32.142,-40.321,10,5,0.8,,,
4/10/1993,-22.757,-68.742,102.5,5,1.3,,,
4/10/1993,-22.571,-68.94,116.2,5.3,1.4,,,
4/10/1993,-54.128,-129.65,10,5.5,1.1,,,
4/8/1993,18.222,-71.132,12.8,5.2,1,,,
4/5/1993,57.342,-33.224,10,5.3,1.1,,,
4/4/1993,53.443,-164.52,33,5.4,1,,,
4/2/1993,57.395,-33.3,16.9,5.2,1,,,
3/31/1993,17.322,-100.91,29.5,5.5,1.1,,,
3/30/1993,-22.089,-67.325,184.3,5.8,1,,,
3/28/1993,10.184,-86.502,33,5.1,0.9,,,
3/25/1993,45.0351667,-122.6065,19.608,5.6,0.39,0.934,2.84,
3/25/1993,-9.415,-74.267,33,5,0.8,,,
3/25/1993,-49.888,-114.991,10,5.5,1.2,,,
3/21/1993,-22.218,-67.485,175.4,5,1.5,,7.3,
3/20/1993,18.696,-103.327,58.8,5.1,1.1,,,
3/20/1993,53.545,-166.049,33,5,1,,,
3/19/1993,-26.674,-70.954,20.4,5.3,1.2,,,
3/19/1993,59.54,-152.8743,102.2,5.2,0.09,,1.5,
3/19/1993,-26.742,-70.966,29.3,6,1.2,,,
3/19/1993,-26.854,-70.842,28.4,5.3,1.2,,,
3/17/1993,-37.691,-74.939,9.2,5.6,1.2,,,
3/15/1993,-26.708,-70.918,28.9,6.7,1.1,,,
3/11/1993,18.288,-101.816,70.9,5.4,1.1,,,
3/9/1993,-39.892,-73.247,33,5.3,1.1,,,
3/7/1993,-23.842,-67.972,124.1,5.2,1.3,,,
3/6/1993,12.586,-87.563,74.2,5.4,1.3,,4,
3/5/1993,54.557,-161.845,33,5.1,0.9,,,
3/5/1993,28.71,-113.122,10,5.7,1.1,,,
3/2/1993,-24.295,-67.08,178.2,5.1,1.1,,4,
3/2/1993,17.277,-46.365,10,5.2,1,,,
3/1/1993,-31.234,-67.759,10,5.3,1.2,,,
2/28/1993,-49.471,-114.294,10,5.3,1.4,,,
2/28/1993,-48.26,-115.36,10,5.3,,,,
2/27/1993,-39.075,-71.546,105.8,5.1,1.1,,,
2/25/1993,54.497,-160.803,33,5.1,1.2,,,
2/24/1993,-24.931,-68.386,118.7,5.7,0.9,,,
2/23/1993,54.359,-161.026,19.8,5,1.1,,,
2/16/1993,-23.018,-69.305,84,5,1.4,,,
2/15/1993,-53.311,-59.732,21.2,5.2,1.1,,,
2/13/1993,2.657,-79.861,33,5.1,0.9,,,
2/12/1993,-57.72,-29.263,33,5.2,1.2,,,
2/12/1993,-57.836,-29.273,16.9,5,1.3,,,
2/9/1993,0.696,-29.666,10,5.5,0.7,,,
2/7/1993,49.359,-128.597,10,5,1.1,,,
2/2/1993,-1.592,-81.955,33,5,1,,,
1/30/1993,-55.34,-118.709,10,5.3,1.3,,,
1/25/1993,2.217,-84.713,33,5,1.5,,,
1/25/1993,54.827,-160.155,6.2,5,,,,
1/23/1993,54.475,-161.633,22.6,5.6,1,,5,
1/20/1993,38.541,-29.276,10,5.4,0.9,,,
1/20/1993,-7.934,-74.467,146.7,5,0.8,,,
1/16/1993,-27.47,-71.112,35.3,5.4,1.4,,,
1/15/1993,-57.804,-29.68,33,5,1,,,
1/13/1993,19.454,-64.526,33,5,1,,,
1/13/1993,17.955,-76.583,16,5.5,1.1,,,
1/12/1993,38.394,-29.206,10,5,1,,,
1/11/1993,5.366,-82.541,33,5.7,1.1,,,
1/10/1993,5.5,-82.564,10,5.5,1,,,
1/10/1993,-27.895,-72.234,33,5.3,1.3,,,
1/6/1993,14.91,-93.798,28.8,5.4,1.1,,5.5,
1/1/1993,-31.621,-71.608,27.1,5.3,1.1,,,
12/31/1992,-31.514,-67.989,117.6,5.2,0.9,,3.5,
12/31/1992,6.739,-72.962,167,5.2,0.8,,2.8,
12/29/1992,-31.69,-67.309,131.4,5.4,1,,,
12/28/1992,19.504,-64.571,24,5.4,1.1,,6.2,
12/28/1992,-34.005,-101.282,10,5.2,0.8,,,
12/28/1992,-34.33,-101.495,10,5.3,0.8,,,
12/27/1992,-35.972,-101.91,10,5.3,0.9,,,
12/26/1992,43.934,-127.887,10,5.3,0.9,,,
12/26/1992,56.366,-120.762,5,5,,,,
12/26/1992,-1.011,-78.064,11.6,5.9,1,,,
12/23/1992,-19.766,-68.808,105.7,5.7,0.9,,,
12/17/1992,18.386,-105.478,33,5.4,1.3,,,
12/14/1992,19.791,-109.22,10,5.3,1.1,,,
12/9/1992,-56.559,-142.556,10,5.9,1.1,,,
12/8/1992,10.141,-103.836,10,5.7,1.3,,,
12/7/1992,-23.896,-66.688,209.6,5.1,1.2,,4.1,
12/4/1992,-21.42,-68.468,117.8,5,1.3,,,
12/4/1992,34.369,-116.898,1.325,5.26,0.222,,0.182,
12/2/1992,61.6817,-150.9925,66.9,5.4,0.21,,1.3,
11/30/1992,35.692,-34.584,19.6,6,0.8,,,
11/28/1992,-23.819,-70.762,24.9,5,1.5,,11.8,
11/28/1992,-31.33,-71.992,11.7,6.5,1,,,
11/27/1992,34.34,-116.9,-0.402,5.29,0.211,,0.257,
11/26/1992,6.987,-76.595,10,5.2,1,,,
11/25/1992,-20.072,-69.109,155.2,5,1,,9.3,
11/24/1992,1.355,-101.323,10,5.7,0.8,,,
11/24/1992,-33.486,-72.979,31.5,5.1,1,,,
11/23/1992,18.743,-67.168,31.1,5.3,1,,,
11/22/1992,-29.266,-71.232,44.4,5.1,1.1,,,
11/21/1992,52.3,-168.689,33,5,1.2,,,
11/21/1992,52.293,-168.651,33,5.1,1.2,,,
11/20/1992,-23.126,-66.282,252.5,5.3,1.3,,,
11/19/1992,-22.102,-70.006,40.2,5,1.2,,,
11/18/1992,-21.852,-68.467,146.8,5.1,0.7,,9.5,
11/17/1992,-30.588,-71.172,54.1,5.3,1,,,
11/12/1992,-53.767,-51.727,10,5.9,1.3,,,
11/8/1992,-23.59,-70.369,28,5.2,1.1,,,
11/8/1992,-23.626,-70.38,33,5.6,1.2,,,
11/6/1992,-11.456,-75.14,14.3,5.3,1,,,
11/4/1992,-31.565,-71.565,18.8,6,1,,,
11/4/1992,-35.788,-102.281,10,5.9,1.1,,,
11/3/1992,-23.981,-70.221,31,5.2,1.2,,,
11/1/1992,-28.907,-69.544,109.9,5.4,1.1,,,
11/1/1992,64.0313,-149.7432,146.7,5,0.17,,0.7,
10/29/1992,7.012,-76.825,36.7,5.1,0.9,,5.8,
10/29/1992,-29.225,-71.222,45.9,5.3,1.1,,,
10/26/1992,-21.469,-67.872,146.2,5,0.7,,8.5,
10/26/1992,-19.055,-68.228,196.4,5,0.9,,13,
10/26/1992,7.448,-76.559,10,5,1.1,,,
10/23/1992,6.659,-77.193,10,5.5,1.1,,,
10/23/1992,2.545,-79.879,10,5,1.1,,,
10/19/1992,-9.736,-78.418,53.3,5.1,0.5,,,
10/19/1992,6.909,-76.814,10,5.3,1,,,
10/19/1992,3.159,-82.934,10,5.7,1,,,
10/19/1992,7.439,-76.504,9.8,5.3,1,,,
10/19/1992,6.794,-76.634,10,5,1.3,,,
10/18/1992,7.177,-76.502,15,5.1,0.9,,,
10/18/1992,7.458,-76.521,12.8,5.1,1.2,,,
10/18/1992,6.788,-76.632,14.2,5.1,1.2,,,
10/18/1992,7.003,-76.775,17.8,5.5,1,,,
10/18/1992,7.011,-76.744,11.5,5.6,1.2,,,
10/18/1992,6.734,-76.785,16.7,5,0.9,,,
10/18/1992,6.804,-76.805,10,5.1,0.9,,,
10/18/1992,6.933,-76.885,10,5.2,0.8,,,
10/18/1992,7.383,-76.496,10,5.1,0.8,,,
10/18/1992,7.075,-76.862,10,7.2,1.3,,,
10/18/1992,-9.268,-78.722,47.8,5.2,1,,,
10/18/1992,6.972,-76.454,13.2,5.2,1.1,,,
10/17/1992,6.856,-76.685,10,5.1,1.2,,,
10/17/1992,6.877,-76.791,10,5,1.1,,,
10/17/1992,6.845,-76.806,14.3,6.7,1,,,
10/10/1992,-25.923,-70.844,31.5,5.2,1.3,,,
10/10/1992,-26.013,-70.73,33.6,5.2,1.2,,,
10/7/1992,54.564,-161.045,33,5,0.7,,,
10/5/1992,15.357,-46.011,10,5.3,1.1,,,
10/3/1992,27.51,-111.364,10,5.2,1.2,,,
10/2/1992,-26.497,-114.435,19.9,5,1.1,,,
10/1/1992,-53.655,-51.684,10,5.5,0.9,,,
10/1/1992,-39.035,-74.911,28.4,5.5,1,,,
10/1/1992,-53.591,-51.661,10,5.6,1.1,,,
9/29/1992,19.399,-103.288,95,5.3,0.9,,,
9/28/1992,13.474,-90.675,67.1,6,1.1,,3.9,
9/27/1992,53.933,-157.299,33,5.8,1.2,,,
9/27/1992,-31.556,-71.589,46.5,5.5,0.9,,4.4,
9/25/1992,12.306,-87.576,86.1,5.5,1.2,,9.8,
9/20/1992,37.02,-33.011,10,5,0.8,,,
9/18/1992,3.454,-82.916,18.4,5.1,0.9,,,
9/18/1992,3.394,-83.044,14.9,5.1,1.1,,,
9/17/1992,60.0388,-140.5508,0,5.4,0.48,,2.1,
9/17/1992,44.47,-129.534,10,5.3,1.2,,,
9/17/1992,44.432,-129.481,10,5.3,1.2,,,
9/16/1992,12.134,-87.616,55.9,5.6,1.2,,7.2,
9/16/1992,14.884,-45.036,10,5.1,1.1,,,
9/15/1992,11.064,-86.757,31.9,5.7,1.2,,,
9/15/1992,34.064,-116.361,7.177,5.26,0.229,,0.619,
9/15/1992,-36.278,-100.224,10,5.5,1.1,,,
9/13/1992,11.582,-86.72,27.8,5.6,1.2,,,
9/13/1992,11.474,-86.8,33,5.3,1.3,,,
9/12/1992,57.1585,-154.915,47.1,5.3,0.48,,52.8,
9/11/1992,-4.374,-104.65,10,5.6,1.2,,,
9/10/1992,10.21,-86.494,26.5,5.9,1.1,,,
9/8/1992,4.051,-82.582,10,5.6,1,,,
9/8/1992,4.013,-82.597,10,5.2,1,,,
9/6/1992,11.893,-87.442,10,5,1.1,,,
9/6/1992,11.943,-87.457,25.7,5.7,1.2,,,
9/5/1992,11.999,-87.319,10,6,1.4,,,
9/4/1992,12.041,-88.269,10,5.1,1.2,,,
9/4/1992,-32.302,-71.359,78.6,5.1,1,,6.2,
9/4/1992,11.468,-87.88,10,5.2,1.1,,,
9/3/1992,-16.843,-74.047,44,5,1.4,,13.8,
9/2/1992,-12.434,-70.996,28,5.1,1.1,,9.6,
9/2/1992,12.024,-87.842,10,5.1,1.3,,,
9/2/1992,11.302,-86.725,10,6,1.2,,,
9/2/1992,10.441,-86.84,8.3,5.7,1.3,,,
9/2/1992,11.585,-87.851,10,5.1,1.1,,,
9/2/1992,37.0998333,-113.4971667,13.91,5.93,0.19,1,1.16,
9/2/1992,11.216,-87.752,10,5.2,1,,,
9/2/1992,11.601,-87.087,10,5,1.2,,,
9/2/1992,11.659,-87.771,10,5,1.1,,,
9/2/1992,11.844,-87.578,23.6,5.4,1.1,,,
9/2/1992,11.948,-87.882,10,5.4,1.2,,,
9/2/1992,11.45,-87.797,19,5.2,1.2,,,
9/2/1992,11.96,-87.931,10,5.5,1.3,,,
9/2/1992,10.794,-87.219,10,5.2,1.4,,,
9/2/1992,11.175,-87.44,10,5.5,1,,,
9/2/1992,11.742,-87.34,44.8,7.7,1.3,,,
8/28/1992,13.008,-89.73,24.3,5.1,1,,,
8/25/1992,4.856,-32.631,10,5.3,1.1,,,
8/21/1992,-34.044,-71.205,70.6,5.1,1,,4.9,
8/21/1992,43.93,-128.344,20.2,5.4,1,,,
8/21/1992,-22.962,-69.278,73.7,5,1.1,,,
8/20/1992,-26.177,-69.088,105.4,5.3,1.1,,,
8/19/1992,-24.628,-70.494,38.9,5.3,1.2,,,
8/18/1992,-2.895,-79.923,27,5.3,1,,,
8/18/1992,-21.012,-68.631,113.6,5,1.4,,,
8/17/1992,-20.24,-68.783,109.5,5.5,1.1,,,
8/17/1992,34.195,-116.863,9.44,5.23,0.176,,0.259,
8/17/1992,-4.683,-77.985,49.5,5.3,0.8,,,
8/15/1992,5.111,-75.607,119,5.9,1,,,
8/14/1992,-30.823,-65.292,193.5,5.2,1.1,,3.4,
8/11/1992,11.757,-87.407,25.9,5.5,1.4,,,
8/10/1992,11.762,-87.309,33,5.7,1.3,,,
8/7/1992,57.589,-142.846,13.6,6.9,1,,,
8/6/1992,-26.631,-106.605,10,5.2,1.2,,,
8/4/1992,-26.696,-106.363,10,5.7,1.1,,,
8/4/1992,43.468,-127.014,10,5.7,1,,,
8/4/1992,43.454,-127.169,10,5,0.9,,,
8/4/1992,-20.644,-70.967,22,5.1,1.4,,,
8/3/1992,15.907,-60.875,43,5.4,0.9,,3.1,
8/2/1992,14.077,-91.969,50.7,5.2,1.1,,10.9,
8/1/1992,57.1345,-154.7872,37.9,5,0.39,,7,
7/31/1992,-31.767,-67.557,5,5.2,1.1,,,
7/30/1992,-31.481,-67.386,5,5.5,1.4,,,
7/30/1992,-50.357,-72.095,10,5.5,1.1,,,
7/29/1992,-29.479,-72.803,33,5.1,1.1,,,
7/29/1992,-55.349,-128.438,10,5.6,1.1,,,
7/28/1992,-19.837,-69.042,131.1,5.2,0.7,,6.7,
7/27/1992,50.169,-130.135,10,5.2,0.9,,,
7/25/1992,-24.84,-70.087,51.6,5.2,1.1,,,
7/23/1992,-32.865,-71.222,68.5,5,1.1,,4.4,
7/21/1992,17.455,-83.651,10,5.2,0.8,,,
7/17/1992,-34.661,-105.212,10,5,1.6,,,
7/17/1992,-10.38,-78.55,45.4,5.8,1.1,,,
7/16/1992,-4.522,-106.042,10,5.8,1.2,,,
7/14/1992,-56.364,-30.212,33,5.2,1.4,,,
7/13/1992,-3.919,-76.602,96.5,6.3,0.9,,,
7/11/1992,35.21,-118.067,9.564,5.67,0.178,,0.578,
7/5/1992,34.583,-116.322,4.922,5.42,0.296,,,
7/5/1992,2.633,-79.804,33,5.1,1,,,
7/5/1992,-13.314,-111.131,10,5.8,1.3,,,
7/4/1992,-20.762,-68.711,103.4,5.2,1.1,,,
7/1/1992,34.33,-116.464,5.091,5.34,0.22,,,
6/29/1992,34.1045,-116.39,11.191,5.08,0.45,0.76,0.95,
6/29/1992,34.105,-116.403,9.649,5.69,0.272,,0.801,
6/29/1992,-5.008,-100.8,10,5.4,0.9,,,
6/29/1992,36.705,-116.293,8.8,5.8,0.9,,1.8,
6/29/1992,-24.93,-68.187,113.4,5,1.1,,,
6/29/1992,11.77,-87.507,56.9,5.5,1.4,,6.8,
6/28/1992,34.255,-116.912,6.553,5.26,0.222,,1.118,
6/28/1992,34.203,-116.827,3.634,6.3,0.226,,91.295,
6/28/1992,34.162,-116.852,9.615,5.53,0.146,,2.031,
6/28/1992,34.3411667,-116.5106667,4.388,5.41,0.44,2.66,31.61,
6/28/1992,34.115,-116.4263333,7.502,5.49,0.41,1.46,1.85,
6/28/1992,34.1031667,-116.4246667,5.586,5,0.4,5.95,31.61,
6/28/1992,34.0605,-116.4726667,5.378,5,0.14,2.4,31.61,
6/28/1992,34.12,-116.323,5.706,5.7,0.224,,,
6/28/1992,34.131,-116.408,-1.1,5.77,0.194,,2.73,
6/28/1992,34.2,-116.437,-0.097,7.3,0.194,,0.31,
6/27/1992,18.972,-80.592,10,5.6,1,,,
6/26/1992,6.129,-82.349,10,5.9,1,,,
6/26/1992,6.252,-82.348,10,5.1,0.9,,,
6/23/1992,-36.104,-101.22,10,6.1,1.2,,,
6/21/1992,28.384,-43.743,22.3,5.2,0.8,,,
6/21/1992,-26.503,-70.659,39.3,5.8,1,,,
6/20/1992,-19.166,-66.709,248.5,5.3,1,,4.3,
6/16/1992,-22.639,-68.044,142.4,5,1,,,
6/16/1992,-10.725,-74.885,33,5.2,1,,,
6/13/1992,-4.772,-105.587,10,5.4,1,,,
6/12/1992,-23.887,-68.193,118.7,5.2,1.2,,,
